month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2020-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,3.4,61.7,69.3,5.44,-63.0
2020-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,10.6,75.49,85.77,16.96,104.63
2021-02,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,30.46,83.06,100.75,48.74,795.88
2021-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,12.19,69.59,83.56,19.5,inf
2021-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,11.52,76.83,90.92,18.43,inf
2021-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,9.19,78.63,94.92,14.7,inf
2021-06,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,5.48,66.07,79.31,8.77,inf
2021-07,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,15.92,78.97,89.92,25.47,inf
2021-08,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,9.28,68.92,83.34,14.85,inf
2021-09,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,4.25,66.5,78.07,6.8,inf
2021-10,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,25.03,86.82,104.25,40.05,inf
2021-11,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,34.89,87.21,105.49,55.82,inf
2021-12,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,9.86,83.59,96.28,15.78,inf
2022-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,13.19,72.01,81.44,21.1,24.43
2022-02,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,3.13,67.25,76.85,5.01,-89.72
2022-03,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,49.78,117.58,136.71,79.65,308.37
2022-04,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,49.28,109.53,131.63,78.85,327.78000000000003
2022-05,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,29.43,99.03,119.44,47.09,220.23999999999998
2022-06,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,22.76,111.34,124.78,36.42,315.33000000000004
2022-07,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,13.01,80.69,94.49,20.82,-18.279999999999998
2022-08,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,23.6,98.19,114.07,37.76,154.31
2022-09,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,8.56,85.18,97.29,13.7,101.41
2022-10,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,23.73,93.25,105.56,37.97,-5.19
2022-11,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,13.07,86.23,99.49,20.91,-62.53999999999999
2022-12,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,24.96,90.4,109.77,39.94,153.14000000000001
2023-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,9.65,84.29,97.13,15.44,-26.840000000000003
2023-02,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,7.18,78.14,91.57,11.49,129.39000000000001
2023-03,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,29.89,91.48,108.89,47.82,-39.96
2023-04,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,27.96,88.18,101.97,44.74,-43.26
2023-05,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,25.4,90.97,110.73,40.64,-13.69
2023-06,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,27.8,90.21,109.72,44.48,22.14
2023-07,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,7.17,85.16,97.52,11.47,-44.89
2023-08,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,19.03,90.67,106.06,30.45,-19.36
2023-09,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,7.24,76.5,87.98,11.58,-15.42
2023-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,8.92,78.33,89.96,14.27,-62.41
2023-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,8.28,75.77,85.14,13.25,-36.65
2023-12,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,12.85,80.53,95.1,20.56,-48.52
2024-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,16.53,84.61,99.02,26.45,71.3
2024-02,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,6.6,82.61,92.95,10.56,-8.08
2024-03,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,25.43,92.09,105.71,40.69,-14.92
2024-04,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,29.51,84.06,101.78,47.22,5.54
2024-05,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,10.45,82.78,94.7,16.72,-58.86
2024-06,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,15.48,87.23,98.96,24.77,-44.32
2024-07,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,12.45,80.4,93.98,19.92,73.64
2024-08,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,19.86,91.64,111.67,31.78,4.36
2024-09,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,13.99,79.27,90.7,22.38,93.23
2024-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,21.55,94.78,112.52,34.48,141.59
2024-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,19.23,91.13,109.01,30.77,132.25
2024-12,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,14.31,81.38,93.08,22.9,11.360000000000001
2025-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,33.5,85.13,101.54,53.6,102.66
2025-02,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,22.89,103.76,120.03,36.62,246.82
2025-03,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,32.03,101.26,119.81,51.25,25.95
2025-04,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,32.53,101.77,120.43,52.05,10.23
2025-05,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,19.35,102.74,120.57,30.96,85.17
2025-06,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,14.63,86.7,97.89,23.41,-5.489999999999999
2025-07,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,21.37,93.24,112.22,34.19,71.65
2025-08,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,24.73,87.66,100.99,39.57,24.52
2025-09,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,31.56,104.85,119.39,50.5,125.59
2025-10,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,17.1,99.34,111.67,27.36,-20.65
2025-11,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,24.0,92.61,109.2,38.4,24.8
2025-12,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,40.43,122.22,145.17,64.69,182.53
2026-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,33.99,130.88,146.8,54.38,1.46
2026-02,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,57.85,155.73,182.39,92.56,152.73000000000002
2026-03,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,62.18,169.08,193.2,99.49,94.13
2019-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,9.84,63.0,74.58,4.63,
2019-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,49.29,67.61,81.72,23.2,
2019-03,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,16.91,65.86,76.87,7.96,
2019-04,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,16.38,64.79,73.34,7.71,
2019-05,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,6.32,61.25,72.97,2.97,
2019-06,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,12.64,61.25,73.26,5.95,
2019-07,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,6.36,60.46,71.11,2.99,
2019-08,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,29.15,66.93,80.12,13.72,
2019-09,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,20.18,64.81,75.79,9.5,
2019-10,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,12.62,65.66,76.97,5.94,
2019-11,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,12.65,60.16,69.95,5.95,
2019-12,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,7.58,67.76,76.06,3.57,
2020-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,11.04,66.66,75.38,5.2,12.2
2020-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,11.01,61.7,69.3,5.18,-77.66
2020-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,31.27,75.49,85.77,14.72,183.24
2021-02,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,108.01,83.06,100.75,50.83,881.02
2021-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,52.41,69.59,83.56,24.66,inf
2021-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,29.6,76.83,90.92,13.93,inf
2021-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,41.45,78.63,94.92,19.51,inf
2021-06,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,15.67,66.07,79.31,7.37,inf
2021-07,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,34.33,78.97,89.92,16.16,inf
2021-08,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,58.2,68.92,83.34,27.39,inf
2021-09,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,7.15,66.5,78.07,3.36,inf
2021-10,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,105.1,86.82,104.25,49.46,inf
2021-11,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,62.06,87.21,105.49,29.2,inf
2021-12,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,29.39,83.59,96.28,13.83,inf
2022-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,41.06,72.01,81.44,19.32,31.31
2022-02,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,7.5,67.25,76.85,3.53,-93.06
2022-03,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,132.61,117.58,136.71,62.4,153.02
2022-04,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,145.82,109.53,131.63,68.62,392.64
2022-05,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,79.67,99.03,119.44,37.49,92.21000000000001
2022-06,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,104.62,111.34,124.78,49.23,567.65
2022-07,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,32.27,80.69,94.49,15.19,-6.0
2022-08,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,108.58,98.19,114.07,51.1,86.56
2022-09,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,32.73,85.18,97.29,15.4,357.76
2022-10,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,107.61,93.25,105.56,50.64,2.39
2022-11,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,22.05,86.23,99.49,10.38,-64.47
2022-12,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,71.12,90.4,109.77,33.47,141.98999999999998
2023-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,58.95,84.29,97.13,27.74,43.57
2023-02,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,40.09,78.14,91.57,18.87,434.53
2023-03,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,81.83,91.48,108.89,38.51,-38.29
2023-04,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,99.51,88.18,101.97,46.83,-31.759999999999998
2023-05,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,62.99,90.97,110.73,29.64,-20.94
2023-06,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,91.8,90.21,109.72,43.2,-12.25
2023-07,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,24.6,85.16,97.52,11.58,-23.77
2023-08,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,109.47,90.67,106.06,51.52,0.8200000000000001
2023-09,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,50.31,76.5,87.98,23.68,53.71
2023-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,46.39,78.33,89.96,21.83,-56.88999999999999
2023-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,24.63,75.77,85.14,11.59,11.700000000000001
2023-12,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,46.34,80.53,95.1,21.81,-34.839999999999996
2024-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,35.12,84.61,99.02,16.53,-40.42
2024-02,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,44.14,82.61,92.95,20.77,10.100000000000001
2024-03,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,103.41,92.09,105.71,48.66,26.369999999999997
2024-04,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,83.0,84.06,101.78,39.06,-16.59
2024-05,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,59.76,82.78,94.7,28.12,-5.13
2024-06,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,38.12,87.23,98.96,17.94,-58.47
2024-07,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,43.92,80.4,93.98,20.67,78.53999999999999
2024-08,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,61.87,91.64,111.67,29.12,-43.480000000000004
2024-09,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,27.88,79.27,90.7,13.12,-44.58
2024-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,85.59,94.78,112.52,40.28,84.5
2024-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,89.47,91.13,109.01,42.1,263.26
2024-12,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,39.78,81.38,93.08,18.72,-14.16
2025-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,63.96,85.13,101.54,30.1,82.12
2025-02,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,109.21,103.76,120.03,51.39,147.42
2025-03,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,61.41,101.26,119.81,28.9,-40.62
2025-04,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,78.28,101.77,120.43,36.84,-5.6899999999999995
2025-05,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,106.52,102.74,120.57,50.13,78.25
2025-06,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,50.33,86.7,97.89,23.68,32.029999999999994
2025-07,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,101.64,93.24,112.22,47.83,131.42000000000002
2025-08,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,64.77,87.66,100.99,30.48,4.6899999999999995
2025-09,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,92.02,104.85,119.39,43.3,230.06000000000003
2025-10,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,91.17,99.34,111.67,42.9,6.52
2025-11,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,77.97,92.61,109.2,36.69,-12.85
2025-12,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,137.02,122.22,145.17,64.48,244.44
2026-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,127.05,130.88,146.8,59.79,98.64
2026-02,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,210.2,155.73,182.39,98.92,92.47
2026-03,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,257.35,169.08,193.2,121.11,319.07
2019-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,17.46,63.0,74.58,4.37,
2019-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,91.23,67.61,81.72,22.81,
2019-03,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,14.32,65.86,76.87,3.58,
2019-04,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,16.37,64.79,73.34,4.09,
2019-05,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,21.14,61.25,72.97,5.29,
2019-06,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,35.86,61.25,73.26,8.96,
